index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
46,2026-04-02 07:50:35,1775087435.1288192,90.38428115844727,0.0001,0.0301264263,301.26426299999997
47,2026-04-02 07:50:37,1775087437.1438963,92.39935827255249,0.0001,0.0301262931,301.262931
48,2026-04-02 07:50:39,1775087439.1541853,94.40964722633362,0.0001,0.0301262787,301.26278699999995
49,2026-04-02 07:50:41,1775087441.1605906,96.41605257987976,0.0001,0.0301260832,301.260832
50,2026-04-02 07:50:43,1775087443.1748981,98.43036007881165,0.0001,0.0301257431,301.257431
51,2026-04-02 07:50:45,1775087445.175345,100.43080687522888,0.0001,0.0301257813,301.257813
52,2026-04-02 07:50:47,1775087447.1789935,102.43445539474487,0.0001,0.0301256907,301.25690699999996
53,2026-04-02 07:50:49,1775087449.181642,104.43710398674011,0.0001,0.0301255611,301.255611
54,2026-04-02 07:50:51,1775087451.1837099,106.43917179107666,0.0001,0.0301255277,301.255277
55,2026-04-02 07:50:53,1775087453.189616,108.44507789611816,0.0001,0.0301254991,301.254991
56,2026-04-02 07:50:55,1775087455.1955028,110.45096468925476,0.0001,0.0301253425,301.253425
57,2026-04-02 07:50:57,1775087457.2069228,112.46238470077515,0.0001,0.0301254093,301.25409299999995
58,2026-04-02 07:50:59,1775087459.2168503,114.47231221199036,0.0001,0.0301253425,301.253425
59,2026-04-02 07:51:01,1775087461.2220113,116.47747325897217,0.0001,0.0301253895,301.253895
60,2026-04-02 07:51:03,1775087463.2275136,118.48297548294067,0.0001,0.0301253561,301.253561
61,2026-04-02 07:51:05,1775087465.237016,120.49247789382935,0.0001,0.0301252035,301.252035
62,2026-04-02 07:51:07,1775087467.2381506,122.49361252784729,0.0001,0.030125442,301.25442
63,2026-04-02 07:51:09,1775087469.25086,124.50632190704346,0.0001,0.0301251356,301.251356
64,2026-04-02 07:51:11,1775087471.25529,126.51075196266174,0.0001,0.0301252024,301.25202399999995
65,2026-04-02 07:51:13,1775087473.2630517,128.5185136795044,0.0001,0.030125107,301.25107
66,2026-04-02 07:51:15,1775087475.2694168,130.52487874031067,0.0001,0.0301248542,301.248542
67,2026-04-02 07:51:17,1775087477.2785413,132.53400325775146,0.0001,0.0301249162,301.249162
68,2026-04-02 07:51:19,1775087479.2907312,134.54619312286377,0.0001,0.0301249019,301.249019
69,2026-04-02 07:51:21,1775087481.29565,136.5511119365692,0.0001,0.0301247629,301.247629
70,2026-04-02 07:51:23,1775087483.2980056,138.55346751213074,0.0001,0.0301248631,301.248631
71,2026-04-02 07:51:25,1775087485.3015447,140.55700659751892,0.0001,0.0301247057,301.247057
72,2026-04-02 07:51:27,1775087487.3100705,142.5655324459076,0.0001,0.0301246784,301.246784
73,2026-04-02 07:51:29,1775087489.3165321,144.5719940662384,0.0001,0.0301248406,301.248406
74,2026-04-02 07:51:31,1775087491.3344448,146.58990669250488,0.0001,0.0301247357,301.24735699999997
75,2026-04-02 07:51:33,1775087493.3439984,148.59946036338806,0.0001,0.0301247737,301.247737
76,2026-04-02 07:51:35,1775087495.35454,150.61000204086304,0.0001,0.030124602,301.24602
77,2026-04-02 07:51:37,1775087497.3656392,152.62110114097595,0.0001,0.0301247451,301.24745099999996
78,2026-04-02 07:51:39,1775087499.3744934,154.62995529174805,0.0001,0.0301246087,301.246087
79,2026-04-02 07:51:41,1775087501.38352,156.63898181915283,0.0001,0.0301247423,301.24742299999997
80,2026-04-02 07:51:43,1775087503.3945472,158.65000915527344,0.0001,0.0301246421,301.246421
81,2026-04-02 07:51:45,1775087505.4039624,160.65942430496216,0.0001,0.0301245383,301.245383
82,2026-04-02 07:51:47,1775087507.4078033,162.66326522827148,0.0001,0.0301245049,301.245049
83,2026-04-02 07:51:49,1775087509.4299543,164.68541622161865,0.0001,0.0301243857,301.243857
84,2026-04-02 07:51:51,1775087511.4404263,166.69588828086853,0.0001,0.0301245049,301.245049
85,2026-04-02 07:51:53,1775087513.445776,168.7012379169464,0.0001,0.0301244286,301.244286
86,2026-04-02 07:51:55,1775087515.446988,170.70245003700256,0.0001,0.0301242902,301.242902
87,2026-04-02 07:51:57,1775087517.4594002,172.7148621082306,0.0001,0.0301244678,301.24467799999996
88,2026-04-02 07:51:59,1775087519.4702985,174.7257604598999,0.0001,0.0301245727,301.245727
89,2026-04-02 07:52:01,1775087521.4802804,176.73574233055115,0.0001,0.030124444,301.24444
90,2026-04-02 07:52:03,1775087523.493969,178.74943089485168,0.0001,0.0301243419,301.243419
91,2026-04-02 07:52:05,1775087525.5042193,180.759681224823,0.0001,0.0301243849,301.24384899999995
92,2026-04-02 07:52:07,1775087527.5109668,182.76642870903015,0.0001,0.0301241178,301.241178
93,2026-04-02 07:52:09,1775087529.520315,184.77577686309814,0.0001,0.0301240887,301.240887
94,2026-04-02 07:52:11,1775087531.5271814,186.78264331817627,0.0001,0.0301241841,301.24184099999997
95,2026-04-02 07:52:13,1775087533.530433,188.78589487075806,0.0001,0.0301241316,301.241316
96,2026-04-02 07:52:15,1775087535.53579,190.7912518978119,0.0001,0.0301237842,301.237842
97,2026-04-02 07:52:17,1775087537.5466778,192.80213975906372,0.0001,0.030123746,301.23746
98,2026-04-02 07:52:19,1775087539.5552943,194.81075620651245,0.0001,0.0301238319,301.238319
99,2026-04-02 07:52:21,1775087541.5572693,196.81273126602173,0.0001,0.0301236929,301.236929
100,2026-04-02 07:52:23,1775087543.5575335,198.81299543380737,0.0001,0.0301237501,301.23750099999995
101,2026-04-02 07:52:25,1775087545.5670464,200.82250833511353,0.0001,0.0301236881,301.236881
102,2026-04-02 07:52:27,1775087547.5720735,202.82753539085388,0.0001,0.0301235574,301.235574
103,2026-04-02 07:52:29,1775087549.5865288,204.8419907093048,0.0001,0.0301236051,301.236051
104,2026-04-02 07:52:31,1775087551.5904486,206.84591054916382,0.0001,0.0301237339,301.237339
105,2026-04-02 07:52:33,1775087553.6049147,208.8603765964508,0.0001,0.030123683,301.23682999999994
106,2026-04-02 07:52:35,1775087555.622051,210.87751293182373,0.0001,0.0301236067,301.236067
107,2026-04-02 07:52:37,1775087557.635304,212.89076590538025,0.0001,0.030123745,301.23744999999997
108,2026-04-02 07:52:39,1775087559.6454253,214.90088725090027,0.0001,0.0301236516,301.236516
109,2026-04-02 07:52:41,1775087561.6541855,216.9096474647522,0.0001,0.0301234751,301.234751
110,2026-04-02 07:52:43,1775087563.664852,218.92031383514404,0.0001,0.0301234369,301.234369
111,2026-04-02 07:52:45,1775087565.670175,220.92563700675964,0.0001,0.0301235227,301.23522699999995
112,2026-04-02 07:52:47,1775087567.6852806,222.94074249267578,0.0001,0.0301233558,301.233558
113,2026-04-02 07:52:49,1775087569.7015254,224.95698738098145,0.0001,0.0301234846,301.234846
114,2026-04-02 07:52:51,1775087571.7036474,226.95910930633545,0.0001,0.0301233129,301.233129
115,2026-04-02 07:52:53,1775087573.712048,228.9675099849701,0.0001,0.0301234362,301.234362
116,2026-04-02 07:52:55,1775087575.7170522,230.97251415252686,0.0001,0.0301233694,301.23369399999996
117,2026-04-02 07:52:57,1775087577.7293658,232.9848277568817,0.0001,0.0301235077,301.235077
118,2026-04-02 07:52:59,1775087579.7328594,234.9883213043213,0.0001,0.0301232565,301.23256499999997
119,2026-04-02 07:53:01,1775087581.741776,236.9972379207611,0.0001,0.0301233901,301.233901
120,2026-04-02 07:53:03,1775087583.7430074,238.99846935272217,0.0001,0.0301232374,301.232374
121,2026-04-02 07:53:05,1775087585.7488947,241.00435662269592,0.0001,0.0301231638,301.231638
122,2026-04-02 07:53:07,1775087587.7646449,243.02010679244995,0.0001,0.0301231257,301.23125699999997
123,2026-04-02 07:53:09,1775087589.7821794,245.03764128684998,0.0001,0.0301228442,301.228442
124,2026-04-02 07:53:11,1775087591.790238,247.0456998348236,0.0001,0.0301230492,301.230492
125,2026-04-02 07:53:13,1775087593.796874,249.05233597755432,0.0001,0.0301230063,301.230063
126,2026-04-02 07:53:15,1775087595.805174,251.06063604354858,0.0001,0.0301230731,301.230731
127,2026-04-02 07:53:17,1775087597.8274558,253.0829176902771,0.0001,0.0301230094,301.230094
128,2026-04-02 07:53:19,1775087599.8357139,255.09117579460144,0.0001,0.0301231859,301.231859
129,2026-04-02 07:53:21,1775087601.8448076,257.10026955604553,0.0001,0.0301233433,301.233433
130,2026-04-02 07:53:23,1775087603.8612468,259.11670875549316,0.0001,0.0301232509,301.232509
131,2026-04-02 07:53:25,1775087605.8711398,261.1266016960144,0.0001,0.0301233415,301.233415
132,2026-04-02 07:53:27,1775087607.874257,263.12971901893616,0.0001,0.0301233081,301.23308099999997
133,2026-04-02 07:53:29,1775087609.8777182,265.133180141449,0.0001,0.0301231529,301.23152899999997
134,2026-04-02 07:53:31,1775087611.8794715,267.1349334716797,0.0001,0.0301231195,301.231195
135,2026-04-02 07:53:33,1775087613.893294,269.1487560272217,0.0001,0.0301231434,301.231434
136,2026-04-02 07:53:35,1775087615.9024062,271.15786814689636,0.0001,0.0301230993,301.230993
137,2026-04-02 07:53:37,1775087617.9029865,273.1584484577179,0.0001,0.0301230135,301.23013499999996
138,2026-04-02 07:53:39,1775087619.9110682,275.1665301322937,0.0001,0.0301229896,301.229896
139,2026-04-02 07:53:41,1775087621.919343,277.1748049259186,0.0001,0.0301230398,301.230398
140,2026-04-02 07:53:43,1775087623.925479,279.18094086647034,0.0001,0.0301229921,301.229921
141,2026-04-02 07:53:45,1775087625.9290118,281.18447375297546,0.0001,0.0301228013,301.228013
142,2026-04-02 07:53:47,1775087627.935263,283.1907248497009,0.0001,0.0301228269,301.228269
143,2026-04-02 07:53:49,1775087629.9446156,285.2000775337219,0.0001,0.0301230272,301.23027199999996
144,2026-04-02 07:53:51,1775087631.9544988,287.2099606990814,0.0001,0.0301229318,301.229318
145,2026-04-02 07:53:53,1775087633.964164,289.2196259498596,0.0001,0.030122857,301.22857
146,2026-04-02 07:53:55,1775087635.9739637,291.22942566871643,0.0001,0.0301228761,301.228761
147,2026-04-02 07:53:57,1775087637.9872456,293.242707490921,0.0001,0.0301228379,301.228379
148,2026-04-02 07:54:00,1775087639.9895062,295.24496817588806,0.0001,0.0301227613,301.22761299999996
149,2026-04-02 07:54:02,1775087641.9910383,297.24650025367737,0.0001,0.0301228663,301.228663
150,2026-04-02 07:54:03,1775087643.9922407,299.2477025985718,0.0001,0.030122914,301.22914
151,2026-04-02 07:54:06,1775087646.001066,301.2565279006958,0.0001,0.0301228435,301.228435
152,2026-04-02 07:54:08,1775087648.0117643,303.26722621917725,0.0001,0.0301229962,301.22996199999994
153,2026-04-02 07:54:10,1775087650.0196486,305.27511048316956,0.0001,0.0301229198,301.229198
154,2026-04-02 07:54:12,1775087652.0296566,307.2851185798645,0.0001,0.030122871,301.22871
155,2026-04-02 07:54:14,1775087654.0490136,309.3044755458832,0.0001,0.0301230093,301.230093
156,2026-04-02 07:54:16,1775087656.0676548,311.3231167793274,0.0001,0.0301230475,301.23047499999996
157,2026-04-02 07:54:18,1775087658.0684733,313.32393527030945,0.0001,0.0301227355,301.227355
158,2026-04-02 07:54:20,1775087660.078378,315.33383989334106,0.0001,0.0301228165,301.228165
159,2026-04-02 07:54:22,1775087662.0843902,317.33985209465027,0.0001,0.0301226305,301.22630499999997
160,2026-04-02 07:54:24,1775087664.0991774,319.3546392917633,0.0001,0.0301226915,301.22691499999996
161,2026-04-02 07:54:26,1775087666.111645,321.36710691452026,0.0001,0.0301227201,301.227201
162,2026-04-02 07:54:28,1775087668.1197197,323.3751816749573,0.0001,0.0301225722,301.22572199999996
163,2026-04-02 07:54:30,1775087670.132702,325.3881640434265,0.0001,0.0301226724,301.226724
164,2026-04-02 07:54:32,1775087672.1414964,327.39695835113525,0.0001,0.0301228254,301.228254
165,2026-04-02 07:54:34,1775087674.1430502,329.39851212501526,0.0001,0.030122773,301.22772999999995
166,2026-04-02 07:54:36,1775087676.1449907,331.40045261383057,0.0001,0.0301224105,301.22410499999995
167,2026-04-02 07:54:38,1775087678.1574938,333.4129557609558,0.0001,0.0301225623,301.225623
168,2026-04-02 07:54:40,1775087680.158377,335.4138388633728,0.0001,0.0301225384,301.22538399999996
169,2026-04-02 07:54:42,1775087682.1599288,337.4153907299042,0.0001,0.0301226481,301.226481
170,2026-04-02 07:54:44,1775087684.164518,339.4199800491333,0.0001,0.0301225807,301.225807
171,2026-04-02 07:54:46,1775087686.1736631,341.4291250705719,0.0001,0.030122657,301.22657
172,2026-04-02 07:54:48,1775087688.17982,343.4352819919586,0.0001,0.030122471,301.22471
173,2026-04-02 07:54:50,1775087690.1928575,345.44831943511963,0.0001,0.0301225245,301.225245
174,2026-04-02 07:54:52,1775087692.2041736,347.4596354961395,0.0001,0.0301226295,301.226295
175,2026-04-02 07:54:54,1775087694.2106082,349.4660701751709,0.0001,0.0301226438,301.226438
176,2026-04-02 07:54:56,1775087696.21164,351.46710181236267,0.0001,0.030122695,301.22695
177,2026-04-02 07:54:58,1775087698.2176425,353.4731044769287,0.0001,0.0301227427,301.227427
178,2026-04-02 07:55:00,1775087700.2253723,355.48083424568176,0.0001,0.0301226282,301.22628199999997
179,2026-04-02 07:55:02,1775087702.2417839,357.4972457885742,0.0001,0.030122658,301.22658
180,2026-04-02 07:55:04,1775087704.2421567,359.49761867523193,0.0001,0.0301228631,301.228631
181,2026-04-02 07:55:06,1775087706.2567787,361.51224064826965,0.0001,0.0301228393,301.228393
182,2026-04-02 07:55:08,1775087708.2743442,363.52980613708496,0.0001,0.0301227784,301.227784
183,2026-04-02 07:55:10,1775087710.2905269,365.5459887981415,0.0001,0.0301227212,301.227212
184,2026-04-02 07:55:12,1775087712.295108,367.5505700111389,0.0001,0.0301225352,301.225352
185,2026-04-02 07:55:14,1775087714.299872,369.55533385276794,0.0001,0.0301225808,301.225808
186,2026-04-02 07:55:16,1775087716.3002288,371.55569076538086,0.0001,0.0301226142,301.226142
187,2026-04-02 07:55:18,1775087718.303593,373.559054851532,0.0001,0.0301224949,301.224949
188,2026-04-02 07:55:20,1775087720.3159966,375.57145857810974,0.0001,0.0301224453,301.224453
189,2026-04-02 07:55:22,1775087722.3221207,377.57758259773254,0.0001,0.0301225597,301.225597
190,2026-04-02 07:55:24,1775087724.3366692,379.5921311378479,0.0001,0.0301224596,301.22459599999996
191,2026-04-02 07:55:26,1775087726.3482463,381.6037082672119,0.0001,0.0301225367,301.225367
192,2026-04-02 07:55:28,1775087728.3553927,383.6108546257019,0.0001,0.0301225701,301.22570099999996
193,2026-04-02 07:55:30,1775087730.3587923,385.6142542362213,0.0001,0.0301223078,301.223078
194,2026-04-02 07:55:32,1775087732.3697026,387.6251645088196,0.0001,0.0301224436,301.22443599999997
195,2026-04-02 07:55:34,1775087734.3741784,389.62964034080505,0.0001,0.0301225295,301.22529499999996
196,2026-04-02 07:55:36,1775087736.3796635,391.63512539863586,0.0001,0.0301225533,301.225533
197,2026-04-02 07:55:38,1775087738.4019108,393.657372713089,0.0001,0.0301224815,301.224815
198,2026-04-02 07:55:40,1775087740.4112897,395.6667516231537,0.0001,0.0301223527,301.223527
199,2026-04-02 07:55:42,1775087742.4186194,397.674081325531,0.0001,0.0301224958,301.22495799999996
200,2026-04-02 07:55:44,1775087744.433267,399.68872904777527,0.0001,0.0301223245,301.22324499999996
201,2026-04-02 07:55:46,1775087746.444112,401.69957399368286,0.0001,0.0301223007,301.223007
202,2026-04-02 07:55:48,1775087748.466695,403.72215700149536,0.0001,0.0301221242,301.22124199999996
203,2026-04-02 07:55:50,1775087750.4806855,405.73614740371704,0.0001,0.0301224088,301.224088
204,2026-04-02 07:55:52,1775087752.4837499,407.73921179771423,0.0001,0.0301223802,301.223802
205,2026-04-02 07:55:54,1775087754.4990442,409.754506111145,0.0001,0.0301222705,301.22270499999996
206,2026-04-02 07:55:56,1775087756.5089848,411.7644467353821,0.0001,0.0301223222,301.22322199999996
207,2026-04-02 07:55:58,1775087758.51351,413.7689719200134,0.0001,0.0301222268,301.222268
208,2026-04-02 07:56:00,1775087760.5144186,415.7698805332184,0.0001,0.0301223604,301.22360399999997
209,2026-04-02 07:56:02,1775087762.5287423,417.78420424461365,0.0001,0.0301222891,301.222891
210,2026-04-02 07:56:04,1775087764.5303326,419.78579449653625,0.0001,0.0301222127,301.222127
211,2026-04-02 07:56:06,1775087766.5392406,421.7947025299072,0.0001,0.0301223892,301.223892
212,2026-04-02 07:56:08,1775087768.546288,423.8017499446869,0.0001,0.0301220755,301.220755
213,2026-04-02 07:56:10,1775087770.556677,425.81213903427124,0.0001,0.0301223378,301.22337799999997
214,2026-04-02 07:56:12,1775087772.5628102,427.81827211380005,0.0001,0.0301222949,301.22294899999997
215,2026-04-02 07:56:14,1775087774.5754774,429.8309392929077,0.0001,0.0301223473,301.223473
216,2026-04-02 07:56:16,1775087776.5950491,431.85051107406616,0.0001,0.0301220518,301.22051799999997
217,2026-04-02 07:56:18,1775087778.6039426,433.8594045639038,0.0001,0.0301220184,301.22018399999996
218,2026-04-02 07:56:20,1775087780.6075194,435.8629813194275,0.0001,0.0301220804,301.220804
219,2026-04-02 07:56:22,1775087782.6100945,437.86555647850037,0.0001,0.0301221118,301.221118
220,2026-04-02 07:56:24,1775087784.6186354,439.8740973472595,0.0001,0.0301220784,301.220784
221,2026-04-02 07:56:26,1775087786.6263318,441.8817937374115,0.0001,0.030121921,301.21921
222,2026-04-02 07:56:28,1775087788.6422298,443.89769172668457,0.0001,0.0301221055,301.221055
223,2026-04-02 07:56:30,1775087790.6430762,445.8985381126404,0.0001,0.0301222104,301.22210399999994
224,2026-04-02 07:56:32,1775087792.6560607,447.91152262687683,0.0001,0.0301220769,301.22076899999996
225,2026-04-02 07:56:34,1775087794.6663096,449.92177152633667,0.0001,0.0301218695,301.21869499999997
226,2026-04-02 07:56:36,1775087796.6739788,451.92944073677063,0.0001,0.0301219268,301.219268
227,2026-04-02 07:56:38,1775087798.687545,453.9430069923401,0.0001,0.0301219649,301.219649
228,2026-04-02 07:56:40,1775087800.705566,455.9610278606415,0.0001,0.030122049,301.22049
229,2026-04-02 07:56:42,1775087802.7069244,457.9623863697052,0.0001,0.030121987,301.21986999999996
230,2026-04-02 07:56:44,1775087804.7145975,459.9700593948364,0.0001,0.0301220872,301.220872
231,2026-04-02 07:56:46,1775087806.7365355,461.99199748039246,0.0001,0.0301222155,301.222155
232,2026-04-02 07:56:48,1775087808.7389348,463.99439668655396,0.0001,0.0301222298,301.22229799999997
233,2026-04-02 07:56:50,1775087810.7493174,466.00477933883667,0.0001,0.0301222012,301.222012
234,2026-04-02 07:56:52,1775087812.7548583,468.010320186615,0.0001,0.0301220189,301.22018899999995
235,2026-04-02 07:56:54,1775087814.7685735,470.0240354537964,0.0001,0.0301220476,301.22047599999996
236,2026-04-02 07:56:56,1775087816.7699401,472.0254020690918,0.0001,0.030122081,301.22081
237,2026-04-02 07:56:58,1775087818.7802143,474.035676240921,0.0001,0.0301220646,301.220646
238,2026-04-02 07:57:00,1775087820.8023603,476.057822227478,0.0001,0.0301221171,301.221171
239,2026-04-02 07:57:02,1775087822.8111722,478.0666341781616,0.0001,0.0301220026,301.22002599999996
240,2026-04-02 07:57:04,1775087824.819943,480.07540488243103,0.0001,0.0301221049,301.221049
241,2026-04-02 07:57:06,1775087826.8341653,482.0896272659302,0.0001,0.030122124,301.22123999999997
242,2026-04-02 07:57:08,1775087828.85075,484.10621190071106,0.0001,0.0301218759,301.218759
243,2026-04-02 07:57:10,1775087830.86116,486.11662197113037,0.0001,0.0301218902,301.218902
244,2026-04-02 07:57:12,1775087832.867732,488.1231939792633,0.0001,0.030121914,301.21914
245,2026-04-02 07:57:14,1775087834.874373,490.1298348903656,0.0001,0.0301221,301.22099999999995
246,2026-04-02 07:57:16,1775087836.8827486,492.13821053504944,0.0001,0.0301219266,301.219266
247,2026-04-02 07:57:18,1775087838.8876402,494.14310216903687,0.0001,0.030122022,301.22022
248,2026-04-02 07:57:20,1775087840.8981943,496.15365624427795,0.0001,0.0301222462,301.222462
249,2026-04-02 07:57:22,1775087842.9088678,498.1643297672272,0.0001,0.0301220946,301.22094599999997
250,2026-04-02 07:57:24,1775087844.9151306,500.170592546463,0.0001,0.03012188,301.2188
251,2026-04-02 07:57:26,1775087846.9264019,502.18186378479004,0.0001,0.0301220326,301.220326
252,2026-04-02 07:57:28,1775087848.9355876,504.19104957580566,0.0001,0.0301220624,301.220624
253,2026-04-02 07:57:30,1775087850.9476376,506.20309948921204,0.0001,0.0301219479,301.219479
254,2026-04-02 07:57:32,1775087852.959446,508.2149078845978,0.0001,0.0301219098,301.219098
255,2026-04-02 07:57:34,1775087854.971079,510.2265410423279,0.0001,0.0301219766,301.219766
256,2026-04-02 07:57:36,1775087856.9840815,512.2395434379578,0.0001,0.0301220624,301.220624
257,2026-04-02 07:57:39,1775087858.9957552,514.2512171268463,0.0001,0.0301220624,301.220624
258,2026-04-02 07:57:41,1775087860.9985285,516.2539904117584,0.0001,0.0301220567,301.22056699999996
259,2026-04-02 07:57:43,1775087863.012351,518.2678129673004,0.0001,0.0301220757,301.220757
260,2026-04-02 07:57:45,1775087865.0198917,520.2753536701202,0.0001,0.0301220948,301.22094799999996
261,2026-04-02 07:57:47,1775087867.0265357,522.2819976806641,0.0001,0.0301218902,301.218902
262,2026-04-02 07:57:49,1775087869.037289,524.2927508354187,0.0001,0.0301218568,301.218568
263,2026-04-02 07:57:51,1775087871.0428426,526.2983045578003,0.0001,0.030121604,301.21603999999996
264,2026-04-02 07:57:53,1775087873.0581043,528.3135662078857,0.0001,0.030121604,301.21603999999996
265,2026-04-02 07:57:55,1775087875.05921,530.3146719932556,0.0001,0.0301217934,301.21793399999996
266,2026-04-02 07:57:57,1775087877.0682693,532.3237311840057,0.0001,0.0301217934,301.21793399999996
267,2026-04-02 07:57:59,1775087879.09213,534.3475918769836,0.0001,0.0301218172,301.218172
268,2026-04-02 07:58:01,1775087881.1053803,536.3608422279358,0.0001,0.0301216413,301.216413
269,2026-04-02 07:58:03,1775087883.1113334,538.3667953014374,0.0001,0.0301219609,301.219609
270,2026-04-02 07:58:05,1775087885.1225715,540.3780333995819,0.0001,0.0301219466,301.219466
271,2026-04-02 07:58:07,1775087887.1355205,542.3909823894501,0.0001,0.0301217434,301.217434
272,2026-04-02 07:58:09,1775087889.137915,544.39337682724,0.0001,0.0301218292,301.21829199999996
273,2026-04-02 07:58:11,1775087891.1551661,546.410628080368,0.0001,0.0301216861,301.216861
274,2026-04-02 07:58:13,1775087893.1678524,548.423314332962,0.0001,0.0301216556,301.216556
275,2026-04-02 07:58:15,1775087895.1727169,550.4281787872314,0.0001,0.0301217748,301.217748
276,2026-04-02 07:58:17,1775087897.1802485,552.4357104301453,0.0001,0.0301216842,301.216842
277,2026-04-02 07:58:19,1775087899.1846828,554.440144777298,0.0001,0.0301214697,301.214697
278,2026-04-02 07:58:21,1775087901.1869574,556.4424192905426,0.0001,0.0301215174,301.215174
279,2026-04-02 07:58:23,1775087903.2013502,558.4568121433258,0.0001,0.0301215555,301.215555
280,2026-04-02 07:58:25,1775087905.2126675,560.4681293964386,0.0001,0.0301216217,301.216217
281,2026-04-02 07:58:27,1775087907.2163527,562.4718146324158,0.0001,0.0301214643,301.214643
282,2026-04-02 07:58:29,1775087909.2335296,564.4889914989471,0.0001,0.0301215597,301.215597
